,CAR_ID,VEHICLETYPE,YEAR,GEARBOX,HP,MODEL,KILOMETER,FUELTYPE,PRICE
53634,3892,limousine,1998,automatic,90,C-Class,80000,petrol,2800
53644,3893,limousine,2010,automatic,231,C-Class,30000,petrol,19000
53647,3894,coupe,2001,automatic,279,CLK,150000,petrol,5700
53722,3895,kombi,2013,automatic,158,C-Class,40000,petrol,21990
53733,3896,limousine,2003,automatic,245,S-Class,150000,petrol,6450
53748,3897,limousine,2001,automatic,170,C-Class,90000,petrol,4550
53779,3898,limousine,2002,automatic,116,C-Class,150000,diesel,4000
53791,3899,limousine,2008,manual,184,C-Class,100000,petrol,12150
53794,3900,coupe,2008,manual,184,Other,125000,petrol,16000
53796,3901,limousine,2006,manual,163,C-Class,100000,petrol,8888
53806,3902,kombi,1993,manual,150,E-Class,150000,petrol,1200
53808,3903,suv,2008,automatic,190,M-Class,150000,diesel,18900
53828,3904,limousine,1990,automatic,118,E-Class,150000,petrol,700
53833,3905,limousine,2002,automatic,204,E-Class,100000,diesel,9500
53913,3906,limousine,1996,manual,193,C-Class,150000,petrol,1050
53959,3907,kombi,1995,automatic,193,,150000,petrol,2500
53967,3908,limousine,2002,manual,163,C-Class,150000,petrol,2400
53972,3909,kombi,1993,manual,113,E-Class,150000,diesel,2450
53987,3910,limousine,1994,manual,0,E-Class,150000,petrol,1200
53996,3911,,1993,automatic,231,S-Class,150000,lpg,3900
54023,3912,kombi,2005,automatic,190,E-Class,150000,diesel,9385
54028,3913,limousine,2000,automatic,224,S-Class,125000,petrol,7950
54038,3914,cabrio,1998,automatic,193,SLK,150000,petrol,6480
54040,3915,limousine,1995,manual,150,E-Class,150000,petrol,2235
54044,3916,kombi,2012,manual,136,C-Class,60000,diesel,17979
54068,3917,limousine,1993,manual,150,C-Class,150000,petrol,1290
54089,3918,kombi,2009,automatic,136,E-Class,150000,diesel,6900
54093,3919,limousine,2004,manual,95,A-Class,150000,diesel,2499
54098,3920,bus,2002,automatic,122,V-Class,150000,diesel,4200
54115,3921,kombi,2010,manual,136,C-Class,150000,diesel,10800
54127,3922,kombi,1997,manual,122,C-Class,150000,petrol,1100
54128,3923,cabrio,1998,automatic,231,SL,150000,petrol,15000
54131,3924,cabrio,1968,manual,150,Other,125000,petrol,57900
54194,3925,limousine,2006,manual,95,A-Class,50000,petrol,6500
54204,3926,coupe,2006,automatic,150,C-Class,150000,diesel,8000
54227,3927,cabrio,1998,automatic,193,SL,150000,petrol,11900
54241,3928,kombi,2006,automatic,224,C-Class,150000,diesel,11500
54261,3929,limousine,1996,automatic,136,E-Class,150000,petrol,1399
54274,3930,,2016,automatic,306,E-Class,150000,,7400
54276,3931,kombi,2004,automatic,170,C-Class,150000,diesel,5800
54283,3932,coupe,1992,automatic,132,Other,150000,petrol,3700
54287,3933,limousine,2010,automatic,156,C-Class,60000,petrol,15700
54288,3934,,2010,automatic,170,E-Class,60000,,23500
54291,3935,limousine,2002,automatic,143,C-Class,150000,,5200
54309,3936,coupe,1999,automatic,279,CLK,150000,petrol,2300
54310,3937,bus,2008,manual,150,Vito,150000,diesel,10200
54314,3938,bus,2006,automatic,204,Viano,150000,diesel,11900
54321,3939,limousine,1981,manual,72,Other,150000,diesel,8500
54347,3940,limousine,2001,manual,90,A-Class,150000,diesel,2200
54433,3941,,2017,automatic,177,E-Class,150000,petrol,8000
54436,3942,kombi,1998,manual,136,Other,150000,petrol,999
54454,3943,kombi,2010,automatic,170,C-Class,125000,diesel,16800
54459,3944,limousine,1997,automatic,136,E-Class,90000,petrol,2800
54461,3945,,2017,manual,0,,125000,petrol,2900
54488,3946,kombi,1999,manual,136,E-Class,150000,petrol,1500
54498,3947,bus,2002,manual,102,Other,150000,petrol,2490
54509,3948,limousine,2001,manual,163,E-Class,150000,petrol,1999
54512,3949,suv,2011,automatic,231,M-Class,150000,diesel,34500
54527,3950,limousine,1995,manual,136,C-Class,150000,petrol,1200
54530,3951,limousine,1995,automatic,122,C-Class,70000,petrol,5299
54537,3952,cabrio,2003,automatic,197,CLK,150000,petrol,6950
54555,3953,kombi,2011,automatic,156,C-Class,30000,petrol,10800
54565,3954,limousine,2007,manual,183,C-Class,50000,petrol,12400
54567,3955,coupe,2005,automatic,306,CL,150000,petrol,9900
54571,3956,kombi,2004,automatic,163,C-Class,125000,petrol,8500
54572,3957,kombi,2001,manual,170,C-Class,150000,diesel,1500
54574,3958,limousine,2002,manual,143,C-Class,150000,diesel,3290
54588,3959,kombi,2003,automatic,163,C-Class,150000,petrol,4500
54589,3960,cabrio,1997,automatic,320,SL,150000,petrol,13800
54603,3961,limousine,1995,manual,122,C-Class,125000,petrol,1000
54604,3962,limousine,1999,automatic,224,S-Class,150000,petrol,4990
54608,3963,limousine,2003,automatic,150,E-Class,150000,diesel,8800
54622,3964,kombi,2011,manual,170,C-Class,150000,diesel,13450
54625,3965,coupe,1991,automatic,179,Other,150000,petrol,6450
54629,3966,limousine,2007,manual,184,C-Class,60000,petrol,11500
54682,3967,limousine,1999,manual,82,A-Class,150000,petrol,1200
54692,3968,bus,2006,manual,109,B-Class,150000,diesel,4750
54705,3969,bus,1999,manual,122,Vito,150000,diesel,1900
54709,3970,limousine,2000,automatic,143,E-Class,150000,diesel,1500
54740,3971,coupe,2015,automatic,177,Other,30000,diesel,43333
54747,3972,limousine,1998,manual,136,E-Class,150000,lpg,1899
54752,3973,limousine,1986,manual,0,Other,150000,petrol,650
54797,3974,limousine,2006,automatic,272,S-Class,150000,petrol,14000
54799,3975,kombi,2011,automatic,136,C-Class,80000,diesel,18900
54803,3976,kombi,2012,automatic,136,C-Class,100000,diesel,16790
54811,3977,limousine,2006,manual,82,A-Class,150000,diesel,4490
54823,3978,cabrio,1970,manual,170,SL,100000,petrol,129000
54831,3979,cabrio,1999,,197,SLK,150000,,4950
54837,3980,limousine,2012,automatic,570,S-Class,80000,petrol,69500
54865,3981,bus,2010,manual,116,B-Class,50000,petrol,11500
54899,3982,coupe,1978,manual,180,SL,150000,petrol,13500
54906,3983,coupe,2002,manual,129,C-Class,150000,petrol,3500
54907,3984,limousine,2002,automatic,250,S-Class,150000,diesel,7550
54915,3985,kombi,1997,automatic,204,E-Class,150000,petrol,2250
54928,3986,limousine,2001,automatic,170,C-Class,150000,diesel,4333
54946,3987,limousine,1996,automatic,150,E-Class,150000,petrol,1999
54962,3988,limousine,2011,manual,109,A-Class,100000,diesel,9300
54969,3989,kombi,2011,automatic,265,E-Class,150000,diesel,17490
54970,3990,limousine,2004,manual,109,A-Class,90000,diesel,2389
54980,3991,limousine,2000,manual,125,A-Class,150000,petrol,900
54984,3992,limousine,2008,manual,170,E-Class,125000,diesel,10000
54986,3993,kombi,2002,manual,143,E-Class,150000,diesel,1150
55001,3994,bus,2011,manual,163,Vito,150000,diesel,12350
55003,3995,limousine,1999,automatic,170,C-Class,150000,petrol,1500
55004,3996,cabrio,1983,automatic,204,Other,150000,petrol,25000
55007,3997,kombi,2006,automatic,150,C-Class,150000,diesel,4990
55039,3998,,2016,manual,0,C-Class,5000,,1650
55052,3999,limousine,1999,automatic,143,E-Class,150000,diesel,1900
55059,4000,limousine,1996,automatic,150,E-Class,125000,petrol,1850
55077,4001,suv,1999,automatic,272,M-Class,150000,petrol,2700
55085,4002,suv,2011,automatic,170,GLK,150000,diesel,16999
55127,4003,cabrio,2012,automatic,204,E-Class,70000,,30890
55134,4004,kleinwagen,1997,automatic,82,A-Class,150000,petrol,450
55149,4005,kombi,2005,automatic,109,Sprinter,150000,diesel,4999
55152,4006,limousine,1998,automatic,136,C-Class,150000,petrol,750
55156,4007,cabrio,2002,manual,120,SLK,150000,petrol,5200
55161,4008,bus,2008,automatic,136,B-Class,70000,petrol,13800
55175,4009,coupe,1999,automatic,218,CLK,150000,petrol,799
55206,4010,limousine,2006,automatic,224,C-Class,150000,diesel,9850
55225,4011,kombi,1989,automatic,0,Other,150000,petrol,1350
55237,4012,kombi,2011,automatic,204,E-Class,150000,diesel,19990
55253,4013,kombi,2006,automatic,150,C-Class,150000,diesel,3900
55263,4014,kombi,2003,automatic,218,C-Class,150000,petrol,6900
55286,4015,limousine,2000,manual,82,A-Class,150000,petrol,1800
55287,4016,cabrio,2003,manual,163,SLK,150000,petrol,6150
55290,4017,limousine,2014,manual,122,A-Class,20000,petrol,24900
55341,4018,limousine,2005,automatic,143,C-Class,40000,petrol,9500
55344,4019,kombi,2001,manual,122,Vito,150000,diesel,3600
55357,4020,kombi,2010,automatic,170,C-Class,150000,diesel,14250
55359,4021,kombi,2007,automatic,136,B-Class,90000,petrol,8300
55365,4022,cabrio,2012,automatic,292,E-Class,40000,petrol,35300
55381,4023,limousine,2010,manual,116,A-Class,40000,petrol,7250
55415,4024,coupe,2005,automatic,272,Other,125000,petrol,15500
55423,4025,limousine,2002,automatic,204,E-Class,150000,diesel,6499
55433,4026,kombi,1994,manual,113,Other,150000,diesel,3300
55449,4027,cabrio,2008,automatic,525,SL,60000,petrol,64999
55457,4028,coupe,2011,automatic,265,Other,90000,diesel,28900
55468,4029,,2017,automatic,190,E-Class,150000,diesel,9500
55477,4030,limousine,2002,manual,125,A-Class,150000,petrol,2999
55478,4031,suv,2008,automatic,224,GL,150000,diesel,18999
55489,4032,coupe,2005,automatic,150,CL,150000,diesel,6500
55495,4033,bus,2003,manual,82,Sprinter,150000,,4500
55496,4034,cabrio,2006,manual,163,CLK,125000,petrol,14500
55526,4035,kombi,2006,automatic,224,C-Class,150000,diesel,7430
55534,4036,limousine,2005,manual,82,A-Class,125000,diesel,3040
55553,4037,coupe,2001,automatic,143,C-Class,150000,diesel,2199
55587,4038,cabrio,1996,manual,136,E-Class,70000,petrol,22500
55590,4039,,2018,manual,0,,5000,,600
55614,4040,bus,2003,manual,150,Vito,150000,diesel,5255
55625,4041,limousine,2003,manual,95,A-Class,150000,diesel,1950
55634,4042,kombi,2003,automatic,143,C-Class,150000,diesel,2600
55649,4043,coupe,1995,automatic,150,E-Class,150000,petrol,4444
55651,4044,limousine,2007,automatic,150,C-Class,150000,diesel,5990
55670,4045,bus,2012,manual,136,Vito,100000,diesel,21995
55683,4046,limousine,1997,automatic,122,C-Class,150000,petrol,950
55690,4047,bus,2004,automatic,150,Vito,150000,diesel,3310
55693,4048,cabrio,1995,automatic,394,SL,100000,petrol,26900
55701,4049,cabrio,2000,automatic,218,SLK,150000,petrol,8290
55719,4050,bus,2008,manual,140,B-Class,150000,diesel,10700
55728,4051,kleinwagen,2001,manual,102,A-Class,150000,petrol,1650
55730,4052,bus,2012,manual,163,Sprinter,100000,diesel,16250
55731,4053,cabrio,1997,manual,193,SLK,150000,petrol,4550
55740,4054,limousine,2002,automatic,177,E-Class,150000,diesel,5599
55746,4055,kombi,2007,manual,116,Vito,150000,diesel,9980
55770,4056,,2018,automatic,156,Sprinter,150000,diesel,5350
55772,4057,coupe,2001,automatic,218,CLK,150000,petrol,5800
55776,4058,kombi,2015,,122,B-Class,5000,petrol,21090
55792,4059,coupe,2006,automatic,143,C-Class,125000,petrol,7800
55797,4060,kombi,2001,manual,143,C-Class,150000,,3999
55849,4061,suv,2005,automatic,224,M-Class,150000,diesel,10500
55853,4062,,1990,manual,122,E-Class,150000,,499
55861,4063,limousine,1990,manual,113,Other,150000,diesel,5950
55865,4064,limousine,2004,automatic,150,C-Class,150000,diesel,6500
55867,4065,kombi,2006,automatic,190,E-Class,150000,diesel,8800
55879,4066,limousine,2005,automatic,150,C-Class,90000,diesel,10490
55887,4067,kombi,2001,automatic,197,E-Class,150000,diesel,1700
55902,4068,kombi,2006,automatic,170,E-Class,150000,diesel,6500
55932,4069,limousine,2000,manual,90,A-Class,125000,diesel,1490
55941,4070,kombi,2001,automatic,116,C-Class,150000,diesel,2950
55943,4071,limousine,2002,manual,150,E-Class,150000,diesel,6450
55947,4072,bus,2006,automatic,204,Viano,150000,diesel,26000
55955,4073,limousine,1994,manual,122,C-Class,150000,petrol,1400
55977,4074,bus,2008,automatic,150,Viano,150000,diesel,13300
56022,4075,cabrio,2012,automatic,184,SLK,50000,petrol,23500
56050,4076,limousine,2003,automatic,150,E-Class,150000,diesel,4990
56052,4077,limousine,1996,automatic,122,C-Class,150000,petrol,1190
56055,4078,cabrio,1988,automatic,231,SL,150000,petrol,38950
56062,4079,bus,2010,manual,109,B-Class,90000,diesel,10700
56069,4080,coupe,2006,automatic,231,CLK,125000,petrol,10280
56098,4081,limousine,1990,manual,75,Other,150000,diesel,2150
56109,4082,limousine,2007,automatic,116,A-Class,125000,petrol,6447
56110,4083,bus,2009,manual,116,Vito,150000,diesel,3500
56115,4084,coupe,2000,automatic,218,CLK,150000,petrol,2250
56123,4085,suv,2004,automatic,163,M-Class,150000,diesel,8000
56137,4086,bus,2010,manual,109,Sprinter,150000,diesel,12900
56150,4087,coupe,2006,automatic,224,Other,150000,diesel,14300
56179,4088,limousine,1994,manual,122,C-Class,150000,petrol,1850
56181,4089,cabrio,2005,automatic,163,SLK,80000,petrol,13850
56202,4090,kombi,2007,automatic,170,E-Class,150000,diesel,7900
56206,4091,kleinwagen,2000,automatic,102,A-Class,150000,petrol,1800
56221,4092,kombi,2004,manual,150,E-Class,150000,diesel,5499
56235,4093,kombi,2004,manual,177,E-Class,150000,diesel,6750
56248,4094,kombi,2005,automatic,177,E-Class,150000,petrol,7600
56262,4095,kombi,2003,manual,170,Other,150000,diesel,4100
56288,4096,kombi,2001,automatic,177,E-Class,150000,diesel,1250
56300,4097,suv,2006,automatic,224,M-Class,150000,diesel,15900
56353,4098,limousine,2000,automatic,143,E-Class,150000,diesel,3300
56385,4099,kleinwagen,1998,manual,82,A-Class,150000,petrol,1950
56418,4100,coupe,2000,automatic,218,CLK,125000,petrol,4900
56421,4101,limousine,2012,manual,136,C-Class,30000,diesel,17900
56447,4102,limousine,2010,automatic,231,C-Class,70000,petrol,21500
56455,4103,limousine,2004,automatic,140,A-Class,100000,diesel,5899
56460,4104,limousine,2010,automatic,457,C-Class,100000,petrol,34550
56470,4105,,2017,manual,126,,150000,,7999
56471,4106,limousine,2004,automatic,224,E-Class,90000,petrol,11990
56476,4107,cabrio,1996,automatic,193,SL,150000,petrol,0
56484,4108,bus,2004,automatic,150,Vito,150000,diesel,1
56511,4109,bus,2014,manual,122,B-Class,20000,petrol,19900
56534,4110,limousine,1999,manual,122,C-Class,150000,petrol,1490
56562,4111,coupe,2001,automatic,197,CLK,150000,petrol,3400
56577,4112,suv,2009,automatic,211,M-Class,150000,diesel,32500
56580,4113,limousine,2000,manual,163,C-Class,70000,petrol,3899
56593,4114,suv,2010,automatic,231,M-Class,150000,diesel,25900
56596,4115,limousine,2007,automatic,170,C-Class,150000,diesel,9200
56601,4116,kombi,2005,automatic,224,E-Class,150000,diesel,7499
56604,4117,limousine,1994,automatic,113,C-Class,150000,diesel,4000
56616,4118,kombi,2007,automatic,190,E-Class,150000,diesel,9950
56620,4119,limousine,1984,automatic,202,S-Class,150000,petrol,5200
56631,4120,kombi,2000,manual,140,E-Class,150000,diesel,2700
56632,4121,limousine,2002,manual,82,A-Class,150000,petrol,2000
56637,4122,coupe,1983,manual,136,Other,150000,petrol,7800
56648,4123,kombi,2005,automatic,272,E-Class,150000,petrol,10850
56703,4124,limousine,2000,manual,82,A-Class,150000,petrol,1400
56707,4125,limousine,1987,automatic,160,Other,150000,petrol,2700
56727,4126,kombi,2002,,163,C-Class,150000,petrol,4750
56728,4127,coupe,1998,automatic,193,CLK,150000,petrol,1499
56751,4128,cabrio,2006,manual,231,SLK,100000,petrol,15800
56760,4129,kombi,2003,automatic,354,C-Class,125000,petrol,12000
56818,4130,limousine,2001,manual,95,A-Class,150000,diesel,1949
56821,4131,kleinwagen,2001,manual,90,A-Class,150000,petrol,1750
56823,4132,coupe,2000,automatic,306,CL,150000,petrol,7800
56864,4133,,2005,manual,82,,150000,,2500
56867,4134,kombi,2005,automatic,143,C-Class,80000,,6900
56870,4135,cabrio,2004,automatic,163,SLK,80000,petrol,10999
56884,4136,limousine,2010,automatic,184,E-Class,150000,petrol,16900
56886,4137,coupe,2010,automatic,204,E-Class,125000,diesel,27900
56902,4138,kombi,1998,automatic,125,C-Class,150000,petrol,500
56931,4139,limousine,2002,manual,150,E-Class,150000,diesel,4000
56937,4140,limousine,2006,,82,A-Class,150000,diesel,3000
56948,4141,limousine,2002,manual,150,E-Class,150000,diesel,4500
56950,4142,limousine,2007,automatic,387,S-Class,125000,petrol,26200
56952,4143,suv,2001,automatic,163,M-Class,150000,diesel,5400
56955,4144,kombi,2008,automatic,170,E-Class,150000,diesel,7899
56957,4145,cabrio,2000,automatic,218,SLK,125000,petrol,7499
56960,4146,bus,2007,automatic,210,Vito,150000,diesel,12300
56969,4147,suv,2014,automatic,204,M-Class,20000,diesel,50500
56991,4148,suv,2013,automatic,258,GL,90000,diesel,56500
57001,4149,kombi,2006,automatic,150,C-Class,125000,diesel,10200
57007,4150,kombi,2000,manual,170,E-Class,150000,petrol,5200
57011,4151,limousine,1973,manual,100,Other,125000,petrol,7000
57015,4152,coupe,2004,automatic,218,CLK,150000,petrol,7999
57028,4153,kombi,2011,automatic,204,C-Class,150000,diesel,21500
57031,4154,limousine,2000,manual,194,E-Class,150000,diesel,2000
57045,4155,limousine,1998,manual,102,A-Class,150000,petrol,999
57054,4156,limousine,2006,automatic,231,C-Class,150000,petrol,8990
57056,4157,kombi,2001,manual,82,Vito,150000,diesel,2500
57077,4158,limousine,2011,automatic,136,C-Class,125000,diesel,16500
57085,4159,cabrio,2006,automatic,224,CLK,150000,diesel,13800
57094,4160,kombi,1998,automatic,170,E-Class,150000,lpg,1400
57100,4161,limousine,2004,automatic,95,A-Class,100000,diesel,3450
57103,4162,coupe,2003,automatic,170,CLK,125000,petrol,13200
57106,4163,limousine,2003,manual,143,C-Class,150000,diesel,4350
57129,4164,limousine,2000,manual,116,E-Class,150000,diesel,0
57140,4165,limousine,2000,automatic,122,C-Class,150000,petrol,2350
57145,4166,bus,2012,manual,95,Vito,125000,diesel,14950
57180,4167,suv,2002,automatic,163,M-Class,150000,diesel,5650
57209,4168,limousine,2007,automatic,82,A-Class,80000,diesel,7250
57214,4169,coupe,2009,automatic,231,E-Class,125000,diesel,22999
57243,4170,limousine,2015,automatic,0,E-Class,5000,petrol,46000
57245,4171,kombi,1999,manual,0,C-Class,150000,petrol,0
57272,4172,limousine,2008,,0,C-Class,150000,diesel,4900
57274,4173,kombi,1990,manual,132,Other,150000,petrol,1349
57286,4174,limousine,2004,automatic,632,E-Class,100000,petrol,22500
57309,4175,limousine,2002,automatic,224,E-Class,150000,petrol,6600
57316,4176,kombi,2013,manual,170,C-Class,70000,diesel,24900
57341,4177,bus,2003,manual,82,Other,150000,petrol,1798
57342,4178,,2017,automatic,193,SL,150000,petrol,9500
57361,4179,limousine,1995,manual,194,C-Class,150000,petrol,3500
57457,4180,kombi,2008,manual,184,E-Class,150000,petrol,10750
57462,4181,limousine,2012,automatic,170,C-Class,40000,diesel,24999
57463,4182,limousine,1999,automatic,102,A-Class,150000,petrol,1250
57469,4183,limousine,2001,manual,116,C-Class,150000,diesel,3000
57472,4184,limousine,2009,manual,95,A-Class,100000,petrol,7999
57479,4185,limousine,1994,manual,193,C-Class,150000,petrol,1400
57507,4186,limousine,1998,manual,170,E-Class,150000,petrol,1650
57508,4187,coupe,1991,,136,Other,150000,petrol,5900
57513,4188,suv,2002,automatic,163,M-Class,150000,diesel,7777
57518,4189,limousine,2006,manual,95,A-Class,90000,petrol,6000
57533,4190,kombi,2000,manual,143,E-Class,150000,diesel,1490
57573,4191,kombi,1996,manual,122,C-Class,150000,petrol,1750
57588,4192,bus,2002,automatic,122,V-Class,150000,diesel,3900
57605,4193,limousine,2010,automatic,231,C-Class,150000,petrol,20699
57616,4194,coupe,2002,automatic,169,,150000,lpg,5250
57632,4195,cabrio,1999,manual,136,SLK,150000,petrol,3499
57662,4196,limousine,2000,manual,103,C-Class,150000,diesel,3500
57666,4197,kombi,2008,manual,170,C-Class,150000,diesel,11299
